sig_start,A,B,C,D,E,mSD
2014-12-17 17:48:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:49:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:17:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 18:18:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 18:19:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 18:20:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 18:21:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 18:22:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 18:23:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 18:24:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 18:25:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 18:26:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 18:27:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 18:28:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 18:29:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 18:30:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 18:31:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 18:32:29,depr,depr,depr,depr,ctrl,SD
2014-12-17 18:33:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:34:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:35:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:36:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:37:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:38:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:39:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 18:40:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 18:41:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 18:42:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 18:43:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 18:44:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 18:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 18:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 19:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:17:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 20:18:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 20:19:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 20:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 20:37:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 20:38:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 20:39:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 20:40:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 20:41:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 20:42:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 20:43:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 20:44:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 20:45:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 20:46:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 20:47:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 20:48:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 20:49:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 20:50:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 20:51:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-17 20:52:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:53:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:54:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:55:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:56:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:57:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:58:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 20:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 21:00:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:02:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 21:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 21:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 21:35:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 21:36:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 21:37:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 21:38:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 21:39:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 21:40:29,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-12-17 21:41:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 21:42:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 21:43:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 21:44:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 21:45:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 21:46:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-17 21:47:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-17 21:48:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 21:49:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:50:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:51:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 21:52:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 21:53:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:54:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:55:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:56:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 21:57:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 21:58:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 21:59:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:00:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:01:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 22:23:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 22:24:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 22:25:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 22:26:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 22:27:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 22:28:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 22:29:29,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-12-17 22:30:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 22:31:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 22:32:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 22:33:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 22:34:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 22:35:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 22:36:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 22:37:29,depr,depr,depr,ctrl,ctrl,notSD
2014-12-17 22:38:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:39:29,depr,depr,ctrl,depr,ctrl,notSD
2014-12-17 22:40:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:41:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 22:42:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:43:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-17 22:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 22:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:04:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 23:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 23:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
