sig_start,A,B,C,D,E,mSD
2017-09-22 21:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:54:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 21:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:43:48,ctrl,depr,ctrl,depr,ctrl,notSD
2017-09-22 22:44:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 22:45:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-22 22:46:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-22 22:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 22:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 23:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:08:48,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-23 00:09:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-23 00:10:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-23 00:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:53:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-23 00:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 00:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:15:48,depr,depr,depr,depr,depr,notSD
2017-09-23 01:16:48,ctrl,depr,depr,depr,depr,notSD
2017-09-23 01:17:48,ctrl,ctrl,depr,depr,depr,notSD
2017-09-23 01:18:48,ctrl,depr,depr,depr,ctrl,notSD
2017-09-23 01:19:48,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-23 01:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:33:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-23 01:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 01:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:15:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-23 02:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 02:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-23 03:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
