sig_start,A,B,C,D,E,mSD
2012-02-14 02:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:56:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 03:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 03:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:21:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 04:22:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 04:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 04:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 05:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:23:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 06:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:46:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 06:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 06:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:05:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:17:15,depr,depr,ctrl,depr,ctrl,notSD
2012-02-14 07:18:15,depr,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 07:19:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 07:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 08:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
