sig_start,A,B,C,D,E,mSD
2015-11-06 20:20:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:21:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:22:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:24:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:25:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:26:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:27:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:28:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:29:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:32:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:33:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:34:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:35:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:36:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:37:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:38:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:39:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 20:40:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:41:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:43:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:44:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:45:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:50:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:51:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:53:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:06:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 21:07:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:08:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:09:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:10:18,depr,depr,ctrl,depr,ctrl,notSD
2015-11-06 21:11:18,depr,depr,depr,depr,ctrl,notSD
2015-11-06 21:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:30:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:31:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:32:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:33:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 21:34:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 21:35:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 21:36:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 21:37:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 21:38:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 21:39:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 21:40:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 21:41:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 21:42:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 21:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:44:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 21:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:54:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 21:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 21:58:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 21:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:00:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 22:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:04:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:05:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:07:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:08:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:13:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:14:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 22:15:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:17:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:18:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:19:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:20:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:21:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:22:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:30:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:31:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:32:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:33:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:34:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:35:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:36:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 22:37:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:38:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:39:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:45:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:46:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:47:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:48:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:49:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:50:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:51:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:55:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 22:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:58:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 22:59:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:00:18,depr,depr,depr,depr,ctrl,notSD
2015-11-06 23:01:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 23:02:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 23:03:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:09:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 23:10:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 23:11:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 23:12:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-06 23:13:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-06 23:14:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 23:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:18:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-06 23:19:18,depr,depr,ctrl,ctrl,depr,SD
2015-11-06 23:20:18,depr,ctrl,ctrl,ctrl,depr,SD
2015-11-06 23:21:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 23:22:18,ctrl,ctrl,depr,ctrl,depr,SD
2015-11-06 23:23:18,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-06 23:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 23:25:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-06 23:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:27:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 23:28:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 23:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:35:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 23:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:41:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-06 23:42:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-06 23:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:48:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:49:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:50:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:52:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:53:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:55:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 23:56:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 23:57:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:58:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 23:59:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:00:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:01:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:02:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:03:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:08:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:09:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:10:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:11:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 00:12:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 00:13:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 00:14:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 00:15:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 00:16:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 00:17:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 00:18:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:25:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 00:26:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:27:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 00:28:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:29:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:30:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:31:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:32:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:34:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:35:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 00:36:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 00:37:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 00:38:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 00:39:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 00:40:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 00:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:43:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 00:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:47:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:48:18,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-07 00:49:18,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-07 00:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:51:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:55:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 00:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 00:57:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:58:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 00:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:00:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:01:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:02:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 01:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:05:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 01:06:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 01:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:08:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:13:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:15:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:22:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:25:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:26:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:27:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:34:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:37:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:39:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:40:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:41:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:42:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:43:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 01:44:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:45:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 01:46:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 01:47:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 01:48:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 01:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:51:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:52:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:55:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 01:57:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:58:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 01:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 02:00:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 02:01:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 02:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 02:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 02:04:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 02:05:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
