sig_start,A,B,C,D,E,mSD
2010-07-27 20:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:36:20,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-27 21:37:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 21:38:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 21:39:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 21:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 21:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:16:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 22:17:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 22:18:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 22:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:30:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-27 22:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:46:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 22:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:52:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:53:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 22:58:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 22:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:21:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-27 23:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:35:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 23:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:38:20,ctrl,ctrl,ctrl,depr,depr,notSD
2010-07-27 23:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 23:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:09:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-28 00:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:42:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-28 00:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 00:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:14:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-28 01:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:25:20,depr,depr,ctrl,ctrl,ctrl,notSD
2010-07-28 01:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:33:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-28 01:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:43:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-28 01:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:47:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 01:59:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-28 02:00:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-28 02:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-28 02:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
