sig_start,A,B,C,D,E,mSD
2011-09-03 01:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:59:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-03 02:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 02:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 03:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:08:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:49:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 04:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 05:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 06:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
