sig_start,A,B,C,D,E,mSD
2016-03-16 00:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:32:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-16 00:33:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-16 00:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:44:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:46:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:04:28,ctrl,ctrl,depr,depr,depr,notSD
2016-03-16 01:05:28,ctrl,ctrl,depr,depr,depr,notSD
2016-03-16 01:06:28,ctrl,ctrl,depr,depr,depr,notSD
2016-03-16 01:07:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-16 01:08:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-16 01:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:21:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:31:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:32:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:33:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:34:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:35:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:42:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:43:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:47:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:55:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:56:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:57:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 01:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 01:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:11:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 02:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:25:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 02:26:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 02:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 02:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:07:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 03:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 03:59:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:02:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:03:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:05:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:06:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:08:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:09:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:10:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:11:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:16:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:24:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:25:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 04:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 04:59:28,ctrl,ctrl,depr,ctrl,depr,notSD
2016-03-16 05:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:38:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-16 05:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 05:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
