sig_start,A,B,C,D,E,mSD
2014-07-02 03:35:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:36:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:37:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:38:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:43:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:44:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:45:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:46:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:47:10,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-02 03:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:51:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:52:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:53:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:54:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:55:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:56:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:09:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:22:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:24:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:28:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:29:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:30:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:43:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:45:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 04:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:53:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 04:54:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 04:55:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 04:56:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 04:57:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 04:58:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 04:59:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:03:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:04:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:11:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:16:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:24:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 05:25:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 05:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:28:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:29:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:30:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:31:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:32:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:33:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 05:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:44:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 05:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:51:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 05:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 05:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:03:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:07:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:08:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:16:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:17:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:18:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:19:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:20:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 06:21:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 06:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:25:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:36:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 06:37:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 06:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:40:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 06:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:51:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:52:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:53:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 06:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:06:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-02 07:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 07:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:30:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 09:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:56:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 09:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 09:58:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 09:59:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 10:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:04:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 10:05:19,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-02 10:06:19,ctrl,ctrl,depr,depr,ctrl,notSD
2014-07-02 10:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 10:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
