sig_start,A,B,C,D,E,mSD
2013-04-18 02:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:43:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 03:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:16:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 04:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:18:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 04:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 04:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 05:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:25:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 06:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 06:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:09:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:10:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:11:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:16:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:17:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:18:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:19:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:20:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-18 07:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:26:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-18 07:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 07:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
