sig_start,A,B,C,D,E,mSD
2010-12-09 02:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:59:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 03:00:34,ctrl,depr,depr,depr,ctrl,notSD
2010-12-09 03:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:56:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 03:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 03:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:24:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 04:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 04:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:11:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:18:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:37:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:38:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:44:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 05:45:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 05:46:34,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-09 05:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:51:34,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-09 05:52:34,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-09 05:53:34,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-09 05:54:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:55:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:56:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 05:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 05:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:05:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 06:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:14:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:42:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-09 06:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 06:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:00:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 07:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:02:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 07:03:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 07:04:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 07:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:07:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 07:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:10:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:12:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 07:13:34,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 07:14:34,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 07:15:34,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 07:16:34,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 07:17:34,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 07:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:35:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:37:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 07:38:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
