sig_start,A,B,C,D,E,mSD
2010-01-25 23:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:28:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 23:29:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 23:30:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:31:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:32:24,depr,depr,depr,depr,depr,notSD
2010-01-25 23:33:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-25 23:34:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-25 23:35:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 23:36:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-25 23:37:24,depr,ctrl,depr,ctrl,depr,notSD
2010-01-25 23:38:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 23:39:24,depr,ctrl,depr,ctrl,depr,notSD
2010-01-25 23:40:24,depr,ctrl,depr,ctrl,depr,notSD
2010-01-25 23:41:24,ctrl,depr,depr,ctrl,depr,notSD
2010-01-25 23:42:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 23:43:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:44:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:45:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:46:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:47:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-25 23:48:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:50:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 23:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:09:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 00:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:12:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 00:13:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 00:14:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 00:15:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 00:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:17:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 00:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:22:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 00:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:32:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 00:33:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 00:34:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 00:35:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 00:36:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 00:37:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 00:38:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 00:39:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-26 00:40:24,depr,depr,ctrl,depr,depr,notSD
2010-01-26 00:41:24,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-26 00:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:51:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 00:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:53:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 00:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 00:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:05:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:06:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:07:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-26 01:08:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-26 01:09:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:10:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 01:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:12:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 01:13:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 01:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:16:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:17:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:27:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 01:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:32:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 01:33:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:37:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:38:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 01:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:43:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 01:44:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 01:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 01:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:02:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 02:03:24,depr,depr,ctrl,depr,depr,notSD
2010-01-26 02:04:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 02:05:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 02:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:08:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 02:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:10:24,depr,depr,depr,ctrl,depr,notSD
2010-01-26 02:11:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 02:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:21:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:22:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:23:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-26 02:24:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-26 02:25:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-26 02:26:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 02:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:29:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 02:30:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 02:31:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 02:32:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 02:33:24,ctrl,ctrl,depr,depr,depr,notSD
2010-01-26 02:34:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 02:35:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 02:36:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 02:37:24,ctrl,ctrl,depr,depr,depr,notSD
2010-01-26 02:38:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-26 02:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:40:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 02:41:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 02:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:47:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:50:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:54:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:55:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:57:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 02:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 02:59:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 03:00:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 03:01:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 03:02:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 03:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:04:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 03:05:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 03:06:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 03:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:11:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 03:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:14:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:15:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:16:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:19:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:23:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:24:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 03:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:31:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 03:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:33:24,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 03:34:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:35:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:37:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 03:38:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 03:39:24,ctrl,depr,depr,depr,depr,notSD
2010-01-26 03:40:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-26 03:41:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-26 03:42:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 03:43:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 03:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:56:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:57:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 03:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 03:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:18:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:19:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:25:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:26:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:27:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:28:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:29:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 04:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:38:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:40:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:42:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:43:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:44:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:45:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 04:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:47:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 04:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:53:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 04:54:24,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-26 04:55:24,ctrl,depr,depr,depr,ctrl,notSD
2010-01-26 04:56:24,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-26 04:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 04:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 05:06:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 05:07:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 05:08:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 05:09:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 05:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
