sig_start,A,B,C,D,E,mSD
2013-01-23 02:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:18:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 02:19:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 02:20:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 02:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:33:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:56:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 02:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 03:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:20:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 04:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 04:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:04:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-01-23 05:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:08:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-01-23 05:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:21:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-01-23 05:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 05:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 06:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:18:33,ctrl,depr,depr,ctrl,ctrl,notSD
2013-01-23 07:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 07:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
