sig_start,A,B,C,D,E,mSD
2014-11-22 21:38:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:39:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 21:40:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:41:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:42:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:43:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:44:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:45:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:46:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:47:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:48:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:49:55,ctrl,ctrl,depr,ctrl,depr,SD
2014-11-22 21:50:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:51:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:52:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:53:55,ctrl,ctrl,depr,depr,depr,SD
2014-11-22 21:54:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:55:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:56:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:57:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:58:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:59:55,depr,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:00:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 22:01:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 22:02:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 22:03:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 22:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:16:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 22:17:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 22:18:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 22:19:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 22:20:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 22:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:23:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:24:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:25:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 22:28:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 22:29:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 22:30:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 22:31:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 22:32:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:33:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 22:34:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 22:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:39:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-22 22:40:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-22 22:41:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 22:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 22:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:28:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 23:29:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 23:30:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 23:31:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 23:32:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 23:33:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 23:34:55,ctrl,ctrl,depr,depr,depr,SD
2014-11-22 23:35:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:36:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:37:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:38:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:39:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:40:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 23:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 23:42:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 23:43:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 23:44:55,ctrl,depr,depr,ctrl,depr,notSD
2014-11-22 23:45:55,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-22 23:46:55,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-22 23:47:55,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-22 23:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:53:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 23:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 23:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:01:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-23 00:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:06:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 00:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:08:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 00:09:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 00:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:12:55,depr,depr,ctrl,depr,depr,notSD
2014-11-23 00:13:55,depr,depr,depr,depr,depr,notSD
2014-11-23 00:14:55,depr,depr,depr,depr,depr,SD
2014-11-23 00:15:55,depr,depr,depr,depr,ctrl,SD
2014-11-23 00:16:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-23 00:17:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-23 00:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 00:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 00:20:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 00:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 00:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:23:55,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-23 00:24:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 00:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 00:48:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 00:49:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 00:50:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 00:51:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 00:52:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 00:53:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 00:54:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 00:55:55,ctrl,depr,depr,depr,depr,SD
2014-11-23 00:56:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-23 00:57:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-23 00:58:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 00:59:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:00:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:22:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 01:23:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 01:24:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 01:25:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 01:26:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 01:27:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 01:28:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 01:29:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 01:30:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-23 01:31:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-23 01:32:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:33:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:34:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:35:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 01:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 01:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:42:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 01:43:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 01:44:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 01:45:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 01:46:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 01:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 01:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:00:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-23 02:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:03:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 02:04:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 02:05:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 02:06:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:07:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:08:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:09:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-23 02:10:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-23 02:11:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-23 02:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:13:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 02:14:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 02:15:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 02:16:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 02:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:24:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 02:25:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 02:26:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-23 02:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:39:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-23 02:40:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-23 02:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:44:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:45:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:46:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:47:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-23 02:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 02:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 02:58:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 02:59:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-23 03:00:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-23 03:01:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-23 03:02:55,ctrl,ctrl,depr,ctrl,depr,SD
2014-11-23 03:03:55,ctrl,ctrl,depr,ctrl,depr,SD
2014-11-23 03:04:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 03:05:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 03:06:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-23 03:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 03:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-23 03:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-23 03:22:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-23 03:23:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-23 03:24:55,ctrl,ctrl,ctrl,depr,depr,notSD
