sig_start,A,B,C,D,E,mSD
2016-04-21 23:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:01:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:04:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:06:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:07:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:08:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:09:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:10:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:11:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:12:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:14:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:15:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:16:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:18:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:19:36,depr,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:20:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:21:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:23:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:24:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:26:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:27:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 23:28:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-21 23:29:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:30:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-21 23:31:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 23:32:36,ctrl,depr,ctrl,depr,ctrl,notSD
2016-04-21 23:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:34:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 23:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:36:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:37:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:38:36,ctrl,depr,depr,ctrl,depr,notSD
2016-04-21 23:39:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 23:40:36,ctrl,depr,depr,ctrl,depr,notSD
2016-04-21 23:41:36,ctrl,depr,depr,ctrl,depr,notSD
2016-04-21 23:42:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:44:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 23:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:47:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:48:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:49:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:50:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 23:51:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:52:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:53:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:54:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 23:55:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:56:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 23:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 23:59:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:00:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-22 00:01:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 00:02:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:03:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-22 00:04:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-22 00:05:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-22 00:06:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-22 00:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:08:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:09:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:10:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 00:11:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 00:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:14:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 00:15:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:19:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-22 00:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:24:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-22 00:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:27:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-22 00:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:32:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:44:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 00:46:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 00:47:36,depr,depr,depr,ctrl,ctrl,notSD
2016-04-22 00:48:36,depr,depr,depr,ctrl,ctrl,notSD
2016-04-22 00:49:36,depr,depr,depr,ctrl,ctrl,notSD
2016-04-22 00:50:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 00:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 00:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:47:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 01:48:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 01:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 01:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:44:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 02:45:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 02:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 02:59:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:12:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 03:13:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 03:14:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 03:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:30:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 03:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 04:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
