sig_start,A,B,C,D,E,mSD
2010-02-07 05:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:56:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:58:49,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 05:59:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:00:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:18:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 06:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:23:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 06:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:37:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:38:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:39:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 06:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:53:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 06:54:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 06:55:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 06:56:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 06:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 06:58:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 06:59:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:00:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:01:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 07:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:06:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 07:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:08:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 07:09:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 07:10:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:11:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:13:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:22:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 07:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:25:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 07:26:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 07:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:33:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 07:34:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 07:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:54:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 07:55:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 07:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 07:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:08:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 08:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:12:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:25:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:26:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:27:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:28:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:29:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:32:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 08:33:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 08:38:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:39:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 08:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:44:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:45:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 08:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:56:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 08:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 08:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:20:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:21:49,depr,depr,ctrl,ctrl,depr,notSD
2010-02-07 09:22:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-07 09:23:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 09:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:47:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 09:48:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-07 09:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 09:55:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 09:56:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 09:57:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 09:58:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 09:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:23:49,ctrl,depr,ctrl,depr,ctrl,notSD
2010-02-07 10:24:49,depr,depr,depr,depr,depr,notSD
2010-02-07 10:25:49,depr,depr,depr,depr,depr,notSD
2010-02-07 10:26:49,ctrl,depr,depr,depr,depr,notSD
2010-02-07 10:27:49,ctrl,depr,depr,depr,depr,notSD
2010-02-07 10:28:49,ctrl,depr,depr,ctrl,depr,notSD
2010-02-07 10:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:38:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 10:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 10:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:14:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 11:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 11:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
