sig_start,A,B,C,D,E,mSD
2014-01-05 17:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:03:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 18:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:10:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 18:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:12:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:20:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 18:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:40:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 18:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 18:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:17:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 19:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 19:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:08:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:21:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:26:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-05 20:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:31:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:53:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-05 20:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 20:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 21:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:07:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 22:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:33:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 22:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
