sig_start,A,B,C,D,E,mSD
2017-06-30 01:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:54:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 01:55:08,ctrl,ctrl,depr,depr,ctrl,notSD
2017-06-30 01:56:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 01:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:59:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:02:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:03:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:04:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:06:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:11:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:20:08,ctrl,ctrl,depr,ctrl,depr,notSD
2017-06-30 02:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:24:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:25:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:26:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:27:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:35:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:42:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 02:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 02:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:33:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 03:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:37:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 03:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:39:08,ctrl,ctrl,ctrl,depr,depr,notSD
2017-06-30 03:40:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 03:41:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 03:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:48:08,depr,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 03:49:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 03:50:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 03:51:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 03:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 03:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:08:08,ctrl,ctrl,ctrl,depr,depr,notSD
2017-06-30 04:09:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 04:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:26:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 04:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:28:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 04:29:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 04:30:08,depr,depr,ctrl,ctrl,depr,notSD
2017-06-30 04:31:08,depr,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 04:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:39:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:40:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:52:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:53:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:57:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 04:59:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 05:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:02:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 05:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:16:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 05:17:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 05:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:48:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 05:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:51:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 05:52:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 05:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 05:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:02:08,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-06-30 06:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:04:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:06:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:09:08,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-06-30 06:10:08,ctrl,ctrl,ctrl,depr,depr,notSD
2017-06-30 06:11:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:12:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:13:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:14:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:22:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 06:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:29:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:30:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:31:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 06:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:34:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 06:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 06:57:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 06:58:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 06:59:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-30 07:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:04:08,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-06-30 07:05:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 07:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 07:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
