sig_start,A,B,C,D,E,mSD
2009-10-31 20:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:37:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 20:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:40:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 20:41:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 20:42:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 20:43:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 20:44:26,ctrl,ctrl,depr,depr,depr,notSD
2009-10-31 20:45:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 20:46:26,ctrl,ctrl,depr,depr,depr,notSD
2009-10-31 20:47:26,ctrl,ctrl,depr,depr,depr,notSD
2009-10-31 20:48:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 20:49:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 20:50:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 20:51:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 20:52:26,ctrl,ctrl,depr,depr,depr,SD
2009-10-31 20:53:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:54:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:55:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:56:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:57:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:58:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 20:59:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:00:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:01:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:02:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 21:03:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 21:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:17:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 21:18:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:19:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:20:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:21:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 21:22:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:23:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:24:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:25:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:26:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 21:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 21:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 21:51:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:52:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:53:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 21:54:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 21:55:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 21:56:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 21:57:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 21:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 21:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:02:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 22:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:15:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:16:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 22:17:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 22:18:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 22:19:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 22:20:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 22:21:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:22:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:23:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:24:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:34:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 22:35:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 22:36:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 22:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:46:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 22:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 22:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:26:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 23:27:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 23:28:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 23:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:33:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:34:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:35:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:36:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:37:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 23:38:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:39:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 23:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:43:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:44:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:45:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:46:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:47:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:48:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:49:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:50:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 23:51:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2009-10-31 23:52:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 23:53:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 23:54:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 23:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 23:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:20:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-11-01 00:21:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-11-01 00:22:26,ctrl,ctrl,depr,depr,depr,notSD
2009-11-01 00:23:26,ctrl,ctrl,depr,depr,depr,notSD
2009-11-01 00:24:26,ctrl,ctrl,depr,depr,depr,notSD
2009-11-01 00:25:26,ctrl,ctrl,depr,depr,depr,notSD
2009-11-01 00:26:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-01 00:27:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 00:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:31:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-01 00:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:37:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:50:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 00:51:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 00:52:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 00:53:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 00:54:26,ctrl,ctrl,depr,depr,depr,notSD
2009-11-01 00:55:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-11-01 00:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 00:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:03:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:04:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:05:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-01 01:06:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-01 01:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:29:26,ctrl,depr,ctrl,ctrl,depr,notSD
2009-11-01 01:30:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:31:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-11-01 01:32:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:33:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:34:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:35:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:36:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:37:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:38:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:39:26,ctrl,depr,ctrl,depr,ctrl,notSD
2009-11-01 01:40:26,ctrl,depr,ctrl,depr,ctrl,notSD
2009-11-01 01:41:26,ctrl,depr,depr,depr,ctrl,SD
2009-11-01 01:42:26,ctrl,depr,depr,depr,ctrl,SD
2009-11-01 01:43:26,ctrl,depr,depr,depr,ctrl,SD
2009-11-01 01:44:26,ctrl,depr,depr,depr,ctrl,SD
2009-11-01 01:45:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-11-01 01:46:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-11-01 01:47:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-11-01 01:48:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-11-01 01:49:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2009-11-01 01:50:26,ctrl,depr,depr,ctrl,ctrl,SD
2009-11-01 01:51:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-01 01:52:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-01 01:53:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-01 01:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 01:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:11:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-01 02:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-01 02:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
