sig_start,A,B,C,D,E,mSD
2017-04-03 04:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:16:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:24:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:27:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:28:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:29:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:30:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:37:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:39:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:54:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 04:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:13:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:14:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:15:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:16:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:17:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:18:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:27:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 05:28:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 05:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:39:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:40:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:42:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:44:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 05:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 05:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:20:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:23:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:32:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:33:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:34:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:38:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 06:39:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 06:40:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 06:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:45:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:46:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:47:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:48:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:49:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:50:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:51:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:56:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 06:58:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 06:59:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 07:00:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 07:01:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 07:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:05:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 07:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:13:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:15:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:21:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:24:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 07:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:27:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 07:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:41:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:42:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:43:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:44:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 07:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:12:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 08:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:14:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 08:15:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 08:16:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 08:17:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 08:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:33:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:34:14,depr,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:35:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:36:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 08:54:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:55:14,depr,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:56:14,depr,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:57:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:58:14,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-04-03 08:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:05:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 09:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 09:36:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
