sig_start,A,B,C,D,E,mSD
2009-09-24 21:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:56:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:57:26,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 21:58:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:02:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:03:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:05:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:20:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:47:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:56:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 22:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 22:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:21:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 23:22:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 23:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:37:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:50:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:51:26,depr,depr,depr,depr,ctrl,notSD
2009-09-24 23:52:26,depr,depr,depr,depr,ctrl,notSD
2009-09-24 23:53:26,depr,depr,depr,ctrl,ctrl,notSD
2009-09-24 23:54:26,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-24 23:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:56:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 23:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 23:59:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 00:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:03:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 00:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:06:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 00:07:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-25 00:08:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-25 00:09:26,ctrl,depr,depr,ctrl,depr,notSD
2009-09-25 00:10:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:12:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:13:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:14:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:15:26,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 00:16:26,depr,depr,ctrl,ctrl,depr,notSD
2009-09-25 00:17:26,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-25 00:18:26,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-25 00:19:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:20:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:21:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:26:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:27:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 00:53:26,ctrl,depr,depr,depr,ctrl,notSD
2009-09-25 00:54:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 00:55:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 00:56:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 00:57:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 00:58:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 00:59:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:00:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:01:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:02:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:03:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:04:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:05:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:07:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:08:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:09:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:12:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:13:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:15:26,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:16:26,depr,depr,ctrl,depr,depr,notSD
2009-09-25 01:17:26,ctrl,depr,ctrl,depr,depr,notSD
2009-09-25 01:18:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:19:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:20:26,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-25 01:21:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:22:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:25:26,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 01:26:26,depr,ctrl,depr,ctrl,depr,notSD
2009-09-25 01:27:26,depr,ctrl,depr,ctrl,depr,notSD
2009-09-25 01:28:26,depr,depr,depr,ctrl,depr,notSD
2009-09-25 01:29:26,depr,depr,depr,ctrl,depr,notSD
2009-09-25 01:30:26,depr,depr,depr,ctrl,depr,notSD
2009-09-25 01:31:26,depr,depr,depr,ctrl,ctrl,notSD
2009-09-25 01:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:33:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:34:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 01:35:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 01:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:55:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:56:26,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 01:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 01:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:01:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 02:02:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 02:03:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 02:04:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 02:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 02:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:26:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 02:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:47:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 02:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:51:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 02:52:26,depr,depr,ctrl,ctrl,depr,notSD
2009-09-25 02:53:26,depr,ctrl,depr,ctrl,depr,notSD
2009-09-25 02:54:26,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-25 02:55:26,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 02:56:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 02:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 02:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 03:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
