sig_start,A,B,C,D,E,mSD
2015-09-09 23:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 00:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:29:34,ctrl,depr,ctrl,depr,depr,notSD
2015-09-10 01:30:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 01:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 01:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:18:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-10 02:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:20:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 02:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:32:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:33:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:34:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 02:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:07:34,ctrl,ctrl,depr,depr,depr,notSD
2015-09-10 03:08:34,ctrl,depr,ctrl,depr,depr,notSD
2015-09-10 03:09:34,ctrl,depr,ctrl,depr,ctrl,notSD
2015-09-10 03:10:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-10 03:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:46:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 03:47:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 03:48:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 03:49:34,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-10 03:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:51:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 03:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 03:59:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:00:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:04:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:05:34,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-10 04:06:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:07:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:08:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:13:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:19:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:20:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:22:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-10 04:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:25:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:26:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:27:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:28:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:29:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:30:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:33:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-10 04:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:35:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-10 04:36:34,ctrl,depr,depr,ctrl,ctrl,notSD
2015-09-10 04:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-10 04:47:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
