sig_start,A,B,C,D,E,mSD
2017-01-18 23:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:21:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:23:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:24:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:25:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:26:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:27:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 23:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:37:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:38:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 23:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:40:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 23:41:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 23:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:44:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:45:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:46:41,depr,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 23:47:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 23:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:51:41,depr,depr,ctrl,ctrl,depr,notSD
2017-01-18 23:52:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-18 23:53:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-18 23:54:41,ctrl,depr,depr,depr,depr,notSD
2017-01-18 23:55:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:00:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 00:01:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 00:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:06:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 00:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 00:08:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 00:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:10:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 00:11:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 00:15:41,ctrl,ctrl,depr,ctrl,depr,SD
2017-01-19 00:16:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 00:17:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:18:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:19:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:20:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:21:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:22:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:23:41,ctrl,depr,depr,ctrl,depr,SD
2017-01-19 00:24:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:25:41,ctrl,depr,ctrl,ctrl,depr,SD
2017-01-19 00:26:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:27:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:37:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 00:38:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 00:39:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 00:40:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:41:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:42:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:43:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:44:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:45:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:46:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:47:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 00:48:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 00:49:41,ctrl,ctrl,depr,ctrl,depr,SD
2017-01-19 00:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:53:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:54:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:55:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:56:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:57:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 00:58:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 00:59:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 01:00:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:13:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:14:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-19 01:15:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:16:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:17:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:21:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 01:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:27:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 01:28:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 01:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:30:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 01:31:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:37:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:39:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-19 01:40:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 01:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:42:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 01:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 01:46:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 01:47:41,ctrl,ctrl,ctrl,depr,ctrl,SD
2017-01-19 01:48:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 01:49:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 01:50:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 01:51:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 01:52:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 01:53:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 01:54:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 01:55:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 01:56:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 01:57:41,depr,depr,depr,depr,depr,SD
2017-01-19 01:58:41,depr,depr,ctrl,depr,ctrl,SD
2017-01-19 01:59:41,depr,depr,ctrl,depr,ctrl,SD
2017-01-19 02:00:41,depr,depr,depr,ctrl,ctrl,SD
2017-01-19 02:01:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 02:02:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 02:03:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 02:04:41,depr,depr,ctrl,ctrl,ctrl,notSD
2017-01-19 02:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:06:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 02:07:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-19 02:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:09:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 02:10:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:15:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 02:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:17:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-19 02:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:20:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 02:21:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 02:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:33:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 02:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:40:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:41:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:42:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:43:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:44:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 02:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 02:49:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:50:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:51:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:52:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:53:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:54:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 02:55:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 02:56:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 02:57:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 02:58:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 02:59:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 03:00:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 03:01:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 03:02:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-19 03:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 03:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 03:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:29:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 03:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:38:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 03:39:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-19 03:40:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-19 03:41:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-19 03:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 03:46:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 03:47:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 03:48:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-19 03:49:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 03:50:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 03:51:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 03:52:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:53:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:54:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:55:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:56:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:57:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 03:58:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 03:59:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 04:00:41,ctrl,depr,depr,ctrl,depr,SD
2017-01-19 04:01:41,ctrl,depr,ctrl,depr,depr,SD
2017-01-19 04:02:41,ctrl,depr,ctrl,ctrl,depr,SD
2017-01-19 04:03:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-19 04:04:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-19 04:05:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 04:06:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-19 04:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 04:08:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 04:09:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 04:10:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-19 04:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:18:41,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-19 04:19:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 04:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:22:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 04:23:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-19 04:24:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:25:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:26:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:27:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:28:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:29:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 04:30:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 04:31:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-19 04:32:41,ctrl,depr,depr,depr,depr,SD
2017-01-19 04:33:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-19 04:34:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-19 04:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:38:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 04:39:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 04:40:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-19 04:41:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 04:42:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-19 04:43:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-19 04:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:55:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-19 04:56:41,ctrl,depr,depr,ctrl,depr,notSD
2017-01-19 04:57:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-19 04:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 04:59:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-19 05:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-19 05:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
