sig_start,A,B,C,D,E,mSD
2010-11-28 05:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:17:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:20:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:21:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:32:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 05:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:35:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:38:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 05:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:43:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 05:44:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 05:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:49:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-28 05:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:52:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:53:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:54:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 05:55:09,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 05:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:59:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 06:00:09,ctrl,depr,ctrl,ctrl,depr,notSD
2010-11-28 06:01:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 06:02:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 06:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:29:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 06:30:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 06:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:44:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:50:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:51:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 06:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:07:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 07:08:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 07:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 07:12:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:07:02,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-28 12:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:10:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:21:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 12:22:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 12:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:46:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 12:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 12:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:01:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:21:02,depr,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 13:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:23:02,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 13:24:02,ctrl,ctrl,depr,ctrl,depr,notSD
2010-11-28 13:25:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 13:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:29:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 13:30:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 13:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:35:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 13:36:02,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-28 13:37:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 13:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:42:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 13:43:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 13:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:54:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 13:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 13:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:01:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:08:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 14:09:02,depr,depr,ctrl,ctrl,depr,notSD
2010-11-28 14:10:02,depr,depr,depr,ctrl,ctrl,notSD
2010-11-28 14:11:02,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-28 14:12:02,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-28 14:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:20:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-28 14:21:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-28 14:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:27:02,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-28 14:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:33:02,ctrl,ctrl,depr,ctrl,depr,notSD
2010-11-28 14:34:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 14:35:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 14:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:37:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:44:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 14:59:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:00:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:12:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:22:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 15:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:29:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:32:02,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:33:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 15:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 15:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
