sig_start,A,B,C,D,E,mSD
2010-03-09 20:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 21:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 22:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:28:59,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-09 23:29:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-09 23:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:31:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-09 23:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 23:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 00:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-10 01:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
