sig_start,A,B,C,D,E,mSD
2012-08-31 23:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:51:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-08-31 23:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:58:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-08-31 23:59:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 00:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:09:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:10:01,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-01 00:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:13:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 00:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:55:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 00:56:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 00:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 00:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:26:01,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-01 01:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:29:01,depr,ctrl,ctrl,ctrl,depr,notSD
2012-09-01 01:30:01,ctrl,depr,ctrl,ctrl,depr,notSD
2012-09-01 01:31:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 01:32:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 01:33:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 01:34:01,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-01 01:35:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 01:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:47:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:48:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:49:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 01:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:11:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 02:12:01,depr,depr,depr,ctrl,ctrl,notSD
2012-09-01 02:13:01,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 02:14:01,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 02:15:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-01 02:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:20:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-01 02:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:55:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-01 02:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 02:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:50:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:51:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:52:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:53:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:54:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:55:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:56:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:57:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-01 03:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 03:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:24:01,ctrl,depr,ctrl,ctrl,depr,notSD
2012-09-01 04:25:01,ctrl,depr,ctrl,ctrl,depr,notSD
2012-09-01 04:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 04:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-01 05:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
