sig_start,A,B,C,D,E,mSD
2011-03-04 21:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:28:46,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-04 21:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:30:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-04 21:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:09:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-04 22:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:15:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-04 22:16:46,ctrl,depr,depr,depr,ctrl,notSD
2011-03-04 22:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 22:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2011-03-04 22:51:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-04 22:52:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-04 22:53:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-04 22:54:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-04 22:55:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-04 22:56:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-04 22:57:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-04 22:58:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-04 22:59:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 23:00:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 23:01:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 23:02:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 23:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:14:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 23:15:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 23:16:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 23:17:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 23:18:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 23:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:26:46,depr,depr,ctrl,ctrl,depr,notSD
2011-03-04 23:27:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 23:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:12:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 00:13:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 00:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:19:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 00:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2011-03-05 00:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2011-03-05 00:35:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-05 00:36:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-05 00:37:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-05 00:38:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2011-03-05 00:39:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-05 00:40:46,ctrl,ctrl,ctrl,depr,depr,SD
2011-03-05 00:41:46,ctrl,ctrl,depr,depr,depr,notSD
2011-03-05 00:42:46,ctrl,ctrl,depr,depr,depr,notSD
2011-03-05 00:43:46,ctrl,ctrl,depr,depr,depr,notSD
2011-03-05 00:44:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-05 00:45:46,ctrl,ctrl,depr,depr,depr,notSD
2011-03-05 00:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:49:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-05 00:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 00:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:09:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:10:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-05 01:11:46,ctrl,depr,ctrl,depr,depr,notSD
2011-03-05 01:12:46,ctrl,depr,ctrl,depr,depr,notSD
2011-03-05 01:13:46,ctrl,depr,ctrl,depr,depr,notSD
2011-03-05 01:14:46,ctrl,depr,ctrl,depr,depr,notSD
2011-03-05 01:15:46,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-05 01:16:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 01:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:18:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:19:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:20:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:24:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:25:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:28:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:29:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:34:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:36:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-05 01:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:38:46,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-05 01:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:41:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 01:42:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 01:59:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:00:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 02:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:33:46,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 02:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:41:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-05 02:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-05 02:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
