sig_start,A,B,C,D,E,mSD
2016-10-22 00:15:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-22 00:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:30:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-22 00:31:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-22 00:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:39:46,ctrl,ctrl,depr,depr,ctrl,notSD
2016-10-22 01:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:50:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-22 01:51:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-22 01:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 01:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 01:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 01:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 01:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 01:57:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-22 01:58:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-22 01:59:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 02:00:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 02:01:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 02:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 02:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 02:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 02:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:18:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:19:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-22 02:20:46,ctrl,ctrl,depr,depr,ctrl,notSD
2016-10-22 02:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:24:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-22 02:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:35:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:36:46,depr,depr,depr,depr,depr,notSD
2016-10-22 02:37:46,depr,depr,depr,depr,depr,notSD
2016-10-22 02:38:46,depr,depr,depr,depr,depr,notSD
2016-10-22 02:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:43:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:44:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:45:46,ctrl,ctrl,depr,depr,depr,notSD
2016-10-22 02:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 02:53:46,ctrl,depr,depr,depr,ctrl,notSD
2016-10-22 02:54:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:55:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:56:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:57:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:58:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 02:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:04:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-22 03:05:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:06:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:07:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-22 03:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:09:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-22 03:10:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-22 03:11:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 03:12:46,ctrl,depr,depr,depr,ctrl,SD
2016-10-22 03:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:14:46,ctrl,depr,depr,depr,ctrl,SD
2016-10-22 03:15:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-22 03:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 03:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:42:46,ctrl,depr,ctrl,depr,depr,notSD
2016-10-22 03:43:46,ctrl,depr,ctrl,depr,depr,notSD
2016-10-22 03:44:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 03:46:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:47:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:48:46,depr,depr,depr,depr,depr,notSD
2016-10-22 03:49:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:50:46,depr,depr,depr,depr,depr,notSD
2016-10-22 03:51:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 03:52:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-22 03:53:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-22 03:54:46,depr,depr,depr,depr,depr,notSD
2016-10-22 03:55:46,ctrl,depr,depr,ctrl,depr,notSD
2016-10-22 03:56:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-22 03:57:46,ctrl,depr,depr,depr,ctrl,notSD
2016-10-22 03:58:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-22 03:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:02:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-22 04:03:46,ctrl,ctrl,depr,depr,ctrl,notSD
2016-10-22 04:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:15:46,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-22 04:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:18:46,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-22 04:19:46,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-22 04:20:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:23:46,ctrl,depr,ctrl,depr,ctrl,notSD
2016-10-22 04:24:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:25:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:26:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:27:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:28:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:29:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:31:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:35:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 04:36:46,ctrl,depr,depr,ctrl,depr,SD
2016-10-22 04:37:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:38:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:39:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:40:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:41:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:42:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:43:46,ctrl,depr,depr,depr,depr,SD
2016-10-22 04:44:46,ctrl,ctrl,depr,depr,depr,SD
2016-10-22 04:45:46,ctrl,ctrl,depr,depr,ctrl,SD
2016-10-22 04:46:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-10-22 04:47:46,ctrl,depr,ctrl,depr,ctrl,notSD
2016-10-22 04:48:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-10-22 04:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 04:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:35:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 05:36:46,ctrl,depr,depr,depr,depr,notSD
2016-10-22 05:37:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-22 05:38:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-22 05:39:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-22 05:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 05:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 06:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
