sig_start,A,B,C,D,E,mSD
2012-09-06 22:09:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:11:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 22:12:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:16:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 22:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:18:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 22:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:25:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 22:26:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 22:27:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 22:28:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 22:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:42:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 22:43:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 22:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:19:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 23:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:24:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 23:25:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 23:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:29:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 23:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:36:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 23:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:50:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 23:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:53:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 23:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 23:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:09:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 00:10:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 00:11:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 00:12:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 00:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:22:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 00:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:36:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 00:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:41:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 00:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:43:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-07 00:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:53:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 00:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:11:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 01:12:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 01:13:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 01:14:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 01:15:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 01:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:33:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 01:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:39:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 01:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:57:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 01:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:22:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-07 02:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:46:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-07 02:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 02:52:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 02:53:56,ctrl,depr,depr,depr,ctrl,notSD
2012-09-07 02:54:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-07 02:55:56,ctrl,depr,depr,depr,ctrl,notSD
2012-09-07 02:56:56,ctrl,depr,depr,depr,ctrl,notSD
2012-09-07 02:57:56,ctrl,depr,depr,depr,ctrl,notSD
2012-09-07 02:58:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 02:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:01:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 03:02:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-07 03:03:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-07 03:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:17:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:18:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:22:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-07 03:23:56,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-07 03:24:56,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:25:56,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:27:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:28:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:29:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:30:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:33:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 03:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 03:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
