sig_start,A,B,C,D,E,mSD
2013-02-14 16:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:54:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 17:59:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 18:00:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 18:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:25:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:26:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:27:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:28:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:41:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:42:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:57:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-14 18:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 18:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:34:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 19:58:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-14 19:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:10:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 20:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:16:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:20:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:44:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-14 20:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:50:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:51:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:52:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:53:36,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-14 20:54:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 20:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:25:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 21:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:40:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 21:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:43:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-14 21:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:49:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:50:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:51:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:52:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 21:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-02-14 21:54:36,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-14 21:55:36,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-14 21:56:36,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-14 21:57:36,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-14 21:58:36,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-14 21:59:36,ctrl,ctrl,ctrl,depr,ctrl,SD
2013-02-14 22:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-02-14 22:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:05:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:06:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:07:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:08:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 22:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
