sig_start,A,B,C,D,E,mSD
2014-12-12 21:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:23:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:24:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:25:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:26:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:29:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:30:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-12 21:31:02,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-12 21:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:39:02,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-12 21:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:55:02,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-12 21:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 22:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 23:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 00:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:15:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-13 01:16:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:17:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:18:02,depr,ctrl,ctrl,depr,ctrl,notSD
2014-12-13 01:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:24:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-13 01:25:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-13 01:26:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-13 01:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 01:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:23:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-13 02:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:45:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-13 02:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
