sig_start,A,B,C,D,E,mSD
2010-09-10 00:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:02:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-10 01:03:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-10 01:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:06:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-10 01:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:13:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:14:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 01:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:01:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-10 02:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:13:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-10 02:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 02:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:45:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-10 03:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 03:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:45:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-10 04:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 04:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 05:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:00:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-10 06:01:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-10 06:02:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-10 06:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 06:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
