sig_start,A,B,C,D,E,mSD
2014-01-21 18:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:05:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:06:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:07:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:08:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:51:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:52:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:53:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:54:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 19:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 19:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 20:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 21:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:02:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:03:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:04:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:05:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:06:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:09:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 22:10:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 22:11:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 22:12:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 22:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:36:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:37:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 22:38:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 22:39:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 22:40:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 22:41:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 22:42:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 22:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 22:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 22:59:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 23:00:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 23:01:33,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-21 23:02:33,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-01-21 23:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:08:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 23:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:20:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:24:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 23:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:36:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:38:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 23:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:40:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 23:41:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:43:33,depr,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 23:44:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 23:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:47:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 23:48:33,ctrl,ctrl,depr,depr,depr,SD
2014-01-21 23:49:33,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-21 23:50:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 23:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:53:33,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-21 23:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-21 23:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 23:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:03:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-22 00:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
